date,tmax,tmin,tavg
2009-04-29,76.0,66.0,72.0
2009-04-30,77.0,68.0,73.0
2009-05-01,78.0,68.0,74.0
2009-05-02,79.0,68.0,73.0
2009-05-03,85.0,67.0,75.0
2009-05-04,79.0,69.0,74.0
2009-05-07,80.0,69.0,75.0
2009-05-08,80.0,69.0,75.0
2009-05-09,81.0,71.0,76.0
2009-05-10,81.0,72.0,77.0
2009-05-11,83.0,73.0,78.0
2009-05-12,89.0,74.0,79.0
2009-05-13,85.0,74.0,80.0
2009-05-15,83.0,74.0,78.0
2009-05-16,81.0,74.0,78.0
2009-05-17,87.0,75.0,81.0
2009-05-18,90.0,77.0,83.0
2009-05-21,88.0,74.0,82.0
2009-05-22,87.0,77.0,82.0
2009-05-26,81.0,73.0,79.0
2009-05-30,86.0,70.0,77.0
2009-06-01,85.0,72.0,80.0
2009-06-04,90.0,76.0,81.0
2009-06-05,90.0,77.0,82.0
2009-06-06,89.0,77.0,83.0
2009-06-07,85.0,77.0,81.0
2009-06-12,82.0,74.0,80.0
2009-06-13,89.0,78.0,83.0
2009-06-15,86.0,76.0,82.0
2009-06-17,88.0,76.0,83.0
2009-06-18,93.0,78.0,85.0
2009-06-19,88.0,79.0,84.0
2009-06-20,92.0,80.0,85.0
2009-06-21,91.0,81.0,87.0
2009-06-24,88.0,80.0,85.0
2009-07-02,89.0,80.0,85.0
2009-07-06,87.0,76.0,83.0
2009-07-07,90.0,78.0,84.0
2009-07-08,89.0,79.0,84.0
2009-07-09,92.0,79.0,85.0
2009-07-10,94.0,79.0,86.0
2009-07-12,88.0,78.0,83.0
2009-07-13,92.0,78.0,85.0
2009-07-14,89.0,80.0,85.0
2009-07-15,91.0,79.0,84.0
2009-07-16,88.0,80.0,85.0
2009-07-17,91.0,80.0,86.0
2009-07-20,87.0,77.0,83.0
2009-07-22,87.0,79.0,84.0
2009-07-23,88.0,79.0,85.0
2009-07-24,88.0,80.0,85.0
2009-07-26,89.0,78.0,85.0
2009-07-29,90.0,77.0,85.0
2009-07-31,88.0,79.0,84.0
2009-08-01,94.0,79.0,87.0
2009-08-02,95.0,81.0,88.0
2009-08-07,93.0,78.0,85.0
2009-08-08,95.0,80.0,87.0
2009-08-09,96.0,81.0,86.0
2009-08-11,87.0,75.0,82.0
2009-08-14,86.0,76.0,83.0
2009-08-15,89.0,80.0,85.0
2009-08-16,90.0,80.0,85.0
2009-08-17,92.0,80.0,85.0
2009-08-18,91.0,80.0,85.0
2009-08-19,91.0,80.0,86.0
2009-08-20,93.0,80.0,85.0
2009-08-21,91.0,80.0,85.0
2009-08-22,93.0,80.0,86.0
2009-08-24,94.0,79.0,86.0
2009-08-26,91.0,80.0,87.0
2009-08-27,91.0,81.0,87.0
2009-08-28,94.0,81.0,87.0
2009-08-29,96.0,81.0,88.0
2009-08-31,95.0,78.0,85.0
2009-09-01,94.0,78.0,85.0
2009-09-02,95.0,80.0,86.0
2009-09-03,96.0,81.0,86.0
2009-09-04,96.0,81.0,86.0
2009-09-06,94.0,80.0,86.0
2009-09-08,95.0,79.0,86.0
2009-09-09,92.0,81.0,86.0
2009-09-14,86.0,76.0,81.0
2009-09-16,88.0,79.0,83.0
2009-09-18,93.0,79.0,86.0
2009-09-19,94.0,81.0,86.0
2009-09-20,92.0,80.0,86.0
2009-09-23,89.0,76.0,84.0
2009-09-24,89.0,80.0,85.0
2009-09-26,93.0,79.0,85.0
2009-09-27,89.0,79.0,86.0
2009-10-01,88.0,74.0,82.0
2009-10-02,88.0,76.0,83.0
2009-10-04,87.0,76.0,82.0
2009-10-05,88.0,74.0,82.0
2009-10-06,88.0,76.0,82.0
2009-10-10,86.0,75.0,81.0
2009-10-12,81.0,73.0,79.0
2009-10-13,83.0,76.0,80.0
2009-10-15,84.0,72.0,78.0
2009-10-17,87.0,74.0,80.0
2009-10-18,85.0,75.0,80.0
2009-10-22,85.0,73.0,79.0
2009-10-23,86.0,73.0,79.0
2009-10-24,84.0,73.0,79.0
2009-10-25,84.0,73.0,78.0
2009-10-26,82.0,73.0,78.0
2009-10-28,84.0,72.0,77.0
2009-10-29,86.0,72.0,78.0
2009-10-30,82.0,72.0,78.0
2009-10-31,86.0,73.0,79.0
2009-11-04,75.0,61.0,70.0
2009-11-05,79.0,65.0,73.0
2009-11-06,80.0,67.0,75.0
2009-11-07,81.0,72.0,76.0
2009-11-08,86.0,73.0,77.0
2009-11-09,84.0,74.0,78.0
2009-11-10,88.0,74.0,79.0
2009-11-11,85.0,74.0,80.0
2009-11-14,63.0,54.0,60.0
2009-11-18,56.0,45.0,52.0
2009-11-19,61.0,49.0,56.0
2009-11-22,65.0,51.0,60.0
2009-11-23,73.0,56.0,63.0
2009-11-25,76.0,62.0,68.0
2009-11-26,74.0,66.0,69.0
2009-11-27,80.0,65.0,71.0
2009-12-01,71.0,57.0,65.0
2009-12-04,71.0,56.0,63.0
2009-12-05,70.0,59.0,63.0
2009-12-06,72.0,58.0,66.0
2009-12-09,68.0,61.0,65.0
2009-12-10,72.0,61.0,65.0
2009-12-11,76.0,60.0,68.0
2009-12-13,74.0,63.0,68.0
2009-12-14,71.0,64.0,68.0
2009-12-20,60.0,50.0,57.0
2009-12-21,62.0,52.0,59.0
2009-12-22,69.0,54.0,62.0
2009-12-23,69.0,58.0,64.0
2009-12-24,77.0,61.0,66.0
2009-12-26,68.0,59.0,64.0
2010-01-01,64.0,56.0,62.0
2010-01-03,66.0,58.0,62.0
2010-01-04,69.0,58.0,65.0
2010-01-08,55.0,47.0,53.0
2010-01-09,65.0,51.0,59.0
2010-01-13,60.0,47.0,55.0
2010-01-14,65.0,52.0,59.0
2010-01-15,67.0,54.0,61.0
2010-01-16,70.0,55.0,62.0
2010-01-17,70.0,55.0,62.0
2010-01-18,70.0,57.0,63.0
2010-01-19,70.0,58.0,65.0
2010-01-20,78.0,64.0,68.0
2010-01-25,67.0,55.0,61.0
2010-01-26,62.0,55.0,60.0
2010-01-27,65.0,58.0,62.0
2010-01-28,70.0,61.0,65.0
2010-01-30,68.0,61.0,65.0
2010-01-31,75.0,63.0,68.0
2010-02-09,74.0,65.0,71.0
2010-02-10,77.0,70.0,74.0
2010-02-20,61.0,48.0,54.0
2010-02-21,69.0,53.0,60.0
2010-02-23,74.0,61.0,66.0
2010-02-24,72.0,65.0,70.0
2010-03-10,59.0,44.0,53.0
2010-03-11,68.0,50.0,61.0
2010-03-12,63.0,59.0,61.0
2010-03-17,73.0,62.0,67.0
2010-03-19,73.0,64.0,68.0
2010-03-20,76.0,64.0,69.0
2010-03-22,78.0,65.0,71.0
2010-03-23,74.0,68.0,71.0
2010-03-26,70.0,57.0,64.0
2010-03-28,76.0,59.0,67.0
2010-03-31,76.0,67.0,70.0
2010-04-01,77.0,68.0,71.0
2010-04-06,76.0,69.0,72.0
2010-04-09,73.0,62.0,68.0
2010-04-17,69.0,61.0,66.0
2010-04-19,74.0,67.0,71.0
2010-04-23,78.0,61.0,69.0
2010-04-24,75.0,65.0,70.0
2010-04-27,76.0,64.0,70.0
2010-04-28,79.0,69.0,71.0
2010-04-30,79.0,64.0,71.0
2010-05-01,82.0,67.0,73.0
2010-05-03,79.0,70.0,74.0
2010-05-04,78.0,71.0,75.0
2010-05-07,85.0,71.0,78.0
2010-05-11,80.0,71.0,76.0
2010-05-14,83.0,74.0,78.0
2010-05-16,81.0,73.0,77.0
2010-05-17,80.0,75.0,79.0
2010-05-18,85.0,76.0,81.0
2010-05-20,83.0,71.0,80.0
2010-05-24,88.0,71.0,78.0
2010-05-25,86.0,73.0,79.0
2010-05-26,88.0,74.0,80.0
2010-05-27,89.0,76.0,80.0
2010-05-30,87.0,76.0,79.0
2010-06-03,81.0,68.0,76.0
2010-06-04,85.0,72.0,76.0
2010-06-05,83.0,73.0,78.0
2010-06-06,82.0,73.0,78.0
2010-06-07,82.0,73.0,78.0
2010-06-08,81.0,75.0,79.0
2010-06-12,86.0,75.0,82.0
2010-06-15,86.0,81.0,83.0
2010-06-21,88.0,80.0,84.0
2010-06-24,88.0,81.0,85.0
2010-06-29,84.0,76.0,80.0
2010-06-30,89.0,78.0,83.0
2010-07-01,90.0,79.0,85.0
2010-07-02,91.0,80.0,85.0
2010-07-03,91.0,81.0,86.0
2010-07-05,92.0,81.0,86.0
2010-07-06,90.0,81.0,85.0
2010-07-07,89.0,82.0,85.0
2010-07-10,90.0,80.0,85.0
2010-07-12,90.0,79.0,85.0
2010-07-13,91.0,81.0,85.0
2010-07-14,92.0,80.0,85.0
2010-07-16,87.0,75.0,83.0
2010-07-18,90.0,74.0,85.0
2010-07-19,91.0,80.0,85.0
2010-07-20,90.0,80.0,86.0
2010-07-23,87.0,74.0,83.0
2010-07-24,88.0,79.0,84.0
2010-07-25,89.0,80.0,85.0
2010-07-26,93.0,80.0,84.0
2010-07-29,90.0,78.0,84.0
2010-07-30,88.0,80.0,85.0
2010-07-31,90.0,81.0,85.0
2010-08-03,91.0,78.0,84.0
2010-08-04,92.0,79.0,86.0
2010-08-06,92.0,74.0,84.0
2010-08-08,91.0,79.0,85.0
2010-08-09,92.0,80.0,85.0
2010-08-10,89.0,80.0,85.0
2010-08-11,91.0,80.0,85.0
2010-08-16,84.0,75.0,80.0
2010-08-17,87.0,77.0,81.0
2010-08-20,89.0,72.0,85.0
2010-08-21,93.0,80.0,86.0
2010-08-22,90.0,80.0,86.0
2010-08-25,86.0,75.0,82.0
2010-08-26,89.0,78.0,82.0
2010-08-27,89.0,78.0,84.0
2010-08-28,93.0,78.0,84.0
2010-08-29,92.0,79.0,85.0
2010-08-31,95.0,81.0,88.0
2010-09-01,96.0,82.0,88.0
2010-09-05,87.0,77.0,83.0
2010-09-06,90.0,79.0,85.0
2010-09-07,92.0,80.0,85.0
2010-09-09,91.0,72.0,83.0
2010-09-13,86.0,74.0,82.0
2010-09-14,86.0,74.0,82.0
2010-09-15,87.0,77.0,82.0
2010-09-16,92.0,78.0,84.0
2010-09-17,92.0,78.0,84.0
2010-09-18,92.0,79.0,85.0
2010-09-19,94.0,81.0,89.0
2010-09-24,90.0,76.0,81.0
2010-09-26,88.0,76.0,82.0
2010-09-27,90.0,77.0,83.0
2010-09-28,91.0,79.0,84.0
2010-09-30,88.0,76.0,82.0
2010-10-01,89.0,76.0,82.0
2010-10-02,89.0,77.0,83.0
2010-10-06,83.0,70.0,77.0
2010-10-07,84.0,74.0,78.0
2010-10-13,89.0,76.0,82.0
2010-10-14,89.0,78.0,82.0
2010-10-16,81.0,73.0,78.0
2010-10-17,86.0,75.0,79.0
2010-10-19,83.0,73.0,79.0
2010-10-23,83.0,69.0,77.0
2010-10-24,85.0,70.0,78.0
2010-10-28,71.0,59.0,66.0
2010-10-29,71.0,60.0,66.0
2010-10-30,72.0,59.0,67.0
2010-10-31,77.0,61.0,67.0
2010-11-01,78.0,62.0,69.0
2010-11-02,77.0,64.0,70.0
2010-11-03,77.0,65.0,70.0
2010-11-07,80.0,65.0,71.0
2010-11-08,78.0,64.0,71.0
2010-11-10,79.0,63.0,71.0
2010-11-11,79.0,64.0,71.0
2010-11-12,80.0,64.0,71.0
2010-11-13,82.0,65.0,72.0
2010-11-14,83.0,68.0,73.0
2010-11-17,74.0,62.0,69.0
2010-11-18,78.0,65.0,70.0
2010-11-19,77.0,64.0,70.0
2010-11-20,78.0,64.0,70.0
2010-11-23,78.0,64.0,70.0
2010-11-26,75.0,63.0,68.0
2010-11-28,78.0,64.0,70.0
2010-11-30,78.0,63.0,70.0
2010-12-02,77.0,63.0,70.0
2010-12-03,78.0,63.0,70.0
2010-12-04,77.0,65.0,70.0
2010-12-05,82.0,65.0,71.0
2010-12-08,69.0,56.0,62.0
2010-12-09,72.0,56.0,66.0
2010-12-10,74.0,62.0,67.0
2010-12-11,69.0,62.0,67.0
2010-12-13,74.0,67.0,70.0
2010-12-17,57.0,39.0,50.0
2010-12-18,66.0,45.0,59.0
2010-12-19,74.0,56.0,63.0
2010-12-20,78.0,60.0,67.0
2010-12-23,74.0,58.0,66.0
2010-12-24,73.0,60.0,66.0
2010-12-26,58.0,46.0,54.0
2010-12-27,65.0,47.0,56.0
2010-12-28,71.0,50.0,60.0
2010-12-31,65.0,54.0,59.0
2011-01-01,68.0,54.0,60.0
2011-01-05,60.0,48.0,55.0
2011-01-07,53.0,44.0,49.0
2011-01-08,62.0,45.0,53.0
2011-01-13,61.0,43.0,53.0
2011-01-14,67.0,51.0,58.0
2011-01-16,56.0,45.0,51.0
2011-01-17,57.0,46.0,53.0
2011-01-18,66.0,52.0,57.0
2011-01-19,67.0,53.0,58.0
2011-01-21,58.0,46.0,53.0
2011-01-22,56.0,46.0,52.0
2011-01-24,56.0,49.0,52.0
2011-01-25,62.0,49.0,54.0
2011-01-26,66.0,50.0,56.0
2011-01-27,68.0,53.0,59.0
2011-01-30,56.0,44.0,52.0
2011-01-31,62.0,47.0,54.0
2011-02-01,64.0,51.0,56.0
2011-02-02,68.0,50.0,57.0
2011-02-05,73.0,55.0,60.0
2011-02-06,74.0,56.0,62.0
2011-02-08,72.0,59.0,65.0
2011-02-10,70.0,59.0,63.0
2011-02-16,54.0,48.0,53.0
2011-02-17,61.0,52.0,56.0
2011-02-20,59.0,50.0,56.0
2011-02-21,61.0,53.0,58.0
2011-02-22,66.0,56.0,59.0
2011-02-24,72.0,59.0,62.0
2011-02-26,70.0,60.0,64.0
2011-03-02,69.0,59.0,62.0
2011-03-03,68.0,59.0,62.0
2011-03-04,69.0,57.0,61.0
2011-03-05,66.0,58.0,62.0
2011-03-06,70.0,60.0,65.0
2011-03-10,66.0,54.0,60.0
2011-03-11,69.0,58.0,62.0
2011-03-12,71.0,59.0,64.0
2011-03-14,81.0,64.0,70.0
2011-03-16,63.0,53.0,59.0
2011-03-20,72.0,60.0,66.0
2011-03-23,64.0,55.0,59.0
2011-03-24,65.0,55.0,60.0
2011-03-25,68.0,56.0,62.0
2011-03-28,70.0,55.0,62.0
2011-03-29,70.0,57.0,63.0
2011-03-30,68.0,59.0,63.0
2011-03-31,72.0,60.0,65.0
2011-04-01,75.0,61.0,67.0
2011-04-02,78.0,63.0,69.0
2011-04-03,80.0,64.0,71.0
2011-04-05,69.0,59.0,66.0
2011-04-06,75.0,63.0,67.0
2011-04-07,76.0,63.0,69.0
2011-04-11,87.0,67.0,74.0
2011-04-14,82.0,67.0,73.0
2011-04-15,83.0,69.0,75.0
2011-04-16,85.0,71.0,77.0
2011-04-18,83.0,70.0,74.0
2011-04-20,76.0,68.0,72.0
2011-04-21,79.0,69.0,73.0
2011-04-24,83.0,65.0,72.0
2011-04-25,83.0,67.0,74.0
2011-04-26,84.0,68.0,76.0
2011-04-27,89.0,72.0,78.0
2011-04-30,80.0,72.0,76.0
2011-05-01,84.0,74.0,78.0
2011-05-06,84.0,73.0,80.0
2011-05-09,87.0,76.0,81.0
2011-05-10,88.0,77.0,82.0
2011-05-11,88.0,79.0,83.0
2011-05-14,83.0,72.0,78.0
2011-05-17,79.0,70.0,75.0
2011-05-18,83.0,71.0,77.0
2011-05-19,84.0,73.0,79.0
2011-05-20,87.0,74.0,79.0
2011-05-24,75.0,64.0,72.0
2011-05-25,79.0,67.0,74.0
2011-05-26,84.0,71.0,77.0
2011-05-27,89.0,72.0,80.0
2011-05-28,89.0,73.0,81.0
2011-05-31,92.0,71.0,80.0
2011-06-01,93.0,75.0,82.0
2011-06-02,86.0,78.0,82.0
2011-06-03,86.0,78.0,82.0
2011-06-04,84.0,79.0,82.0
2011-06-06,89.0,80.0,85.0
2011-06-08,88.0,80.0,85.0
2011-06-13,88.0,78.0,85.0
2011-06-17,87.0,77.0,83.0
2011-06-18,88.0,77.0,84.0
2011-06-19,89.0,79.0,84.0
2011-06-20,91.0,80.0,85.0
2011-06-24,87.0,75.0,83.0
2011-06-25,89.0,78.0,84.0
2011-06-26,88.0,80.0,83.0
2011-06-28,83.0,75.0,81.0
2011-07-02,86.0,79.0,84.0
2011-07-04,89.0,80.0,85.0
2011-07-05,91.0,80.0,85.0
2011-07-06,90.0,80.0,85.0
2011-07-07,91.0,80.0,85.0
2011-07-08,91.0,81.0,86.0
2011-07-13,92.0,76.0,83.0
2011-07-15,87.0,75.0,81.0
2011-07-19,85.0,74.0,81.0
2011-07-20,84.0,76.0,81.0
2011-07-21,89.0,77.0,83.0
2011-07-23,89.0,79.0,84.0
2011-07-24,91.0,79.0,85.0
2011-07-25,93.0,80.0,86.0
2011-07-26,91.0,80.0,86.0
2011-07-27,92.0,80.0,85.0
2011-07-28,95.0,79.0,86.0
2011-07-31,90.0,78.0,84.0
2011-08-01,90.0,78.0,84.0
2011-08-02,94.0,78.0,85.0
2011-08-03,91.0,79.0,85.0
2011-08-04,90.0,80.0,85.0
2011-08-05,94.0,80.0,85.0
2011-08-06,91.0,81.0,87.0
2011-08-07,91.0,82.0,87.0
2011-08-08,89.0,81.0,85.0
2011-08-12,89.0,80.0,84.0
2011-08-13,89.0,80.0,85.0
2011-08-14,90.0,80.0,85.0
2011-08-17,90.0,80.0,85.0
2011-08-19,89.0,80.0,86.0
2011-08-21,92.0,74.0,84.0
2011-08-22,90.0,79.0,86.0
2011-08-23,90.0,81.0,86.0
2011-08-25,92.0,76.0,85.0
2011-08-26,93.0,79.0,85.0
2011-08-27,95.0,79.0,87.0
2011-08-28,94.0,81.0,88.0
2011-08-29,97.0,83.0,89.0
2011-08-30,96.0,83.0,89.0
2011-09-01,91.0,80.0,84.0
2011-09-04,91.0,79.0,85.0
2011-09-06,90.0,73.0,85.0
2011-09-07,89.0,80.0,85.0
2011-09-09,91.0,80.0,85.0
2011-09-12,88.0,78.0,83.0
2011-09-13,90.0,78.0,84.0
2011-09-14,89.0,78.0,84.0
2011-09-15,92.0,76.0,84.0
2011-09-16,92.0,79.0,84.0
2011-09-17,94.0,79.0,85.0
2011-09-21,83.0,71.0,79.0
2011-09-22,83.0,72.0,79.0
2011-09-24,81.0,72.0,78.0
2011-09-26,88.0,72.0,81.0
2011-09-28,87.0,76.0,84.0
2011-10-06,80.0,71.0,76.0
2011-10-07,81.0,72.0,77.0
2011-10-08,85.0,74.0,79.0
2011-10-09,87.0,74.0,80.0
2011-10-12,80.0,74.0,78.0
2011-10-17,84.0,71.0,78.0
2011-10-18,83.0,71.0,77.0
2011-10-20,83.0,70.0,76.0
2011-10-21,84.0,69.0,77.0
2011-10-22,83.0,72.0,78.0
2011-10-24,85.0,71.0,78.0
2011-10-26,78.0,69.0,74.0
2011-10-27,81.0,70.0,76.0
2011-10-29,81.0,69.0,75.0
2011-10-30,81.0,69.0,76.0
2011-10-31,82.0,70.0,76.0
2011-11-01,83.0,71.0,77.0
2011-11-02,84.0,72.0,78.0
2011-11-03,85.0,73.0,78.0
2011-11-05,85.0,73.0,79.0
2011-11-06,86.0,75.0,80.0
2011-11-10,71.0,61.0,67.0
2011-11-11,72.0,60.0,67.0
2011-11-12,79.0,63.0,71.0
2011-11-13,83.0,65.0,74.0
2011-11-14,79.0,70.0,74.0
2011-11-16,78.0,70.0,75.0
2011-11-18,81.0,71.0,75.0
2011-11-20,76.0,69.0,73.0
2011-11-22,74.0,67.0,72.0
2011-11-24,74.0,65.0,70.0
2011-11-25,70.0,67.0,70.0
2011-11-27,79.0,64.0,71.0
2011-11-28,76.0,65.0,72.0
2011-11-29,78.0,68.0,73.0
2011-12-03,68.0,48.0,59.0
2011-12-04,70.0,55.0,65.0
2011-12-05,69.0,63.0,66.0
2011-12-06,71.0,62.0,68.0
2011-12-11,61.0,46.0,55.0
2011-12-12,66.0,49.0,58.0
2011-12-13,69.0,53.0,62.0
2011-12-17,65.0,55.0,59.0
2011-12-18,67.0,54.0,60.0
2011-12-19,68.0,54.0,61.0
2011-12-20,65.0,57.0,62.0
2011-12-21,74.0,60.0,65.0
2011-12-25,62.0,47.0,56.0
2011-12-26,63.0,53.0,59.0
2011-12-28,71.0,55.0,61.0
2011-12-29,72.0,57.0,63.0
2011-12-31,69.0,56.0,62.0
2012-01-01,69.0,56.0,62.0
2012-01-02,67.0,58.0,62.0
2012-01-06,54.0,45.0,52.0
2012-01-09,64.0,50.0,57.0
2012-01-10,65.0,53.0,59.0
2012-01-14,66.0,57.0,61.0
2012-01-17,67.0,54.0,60.0
2012-01-18,67.0,58.0,64.0
2012-01-20,70.0,60.0,63.0
2012-01-29,61.0,53.0,57.0
2012-01-30,64.0,53.0,58.0
2012-01-31,63.0,52.0,57.0
2012-02-01,68.0,54.0,60.0
2012-02-04,66.0,55.0,60.0
2012-02-05,65.0,59.0,63.0
2012-02-11,56.0,47.0,53.0
2012-02-12,66.0,52.0,58.0
2012-02-13,73.0,54.0,64.0
2012-02-14,73.0,62.0,64.0
2012-02-18,61.0,51.0,56.0
2012-02-19,64.0,53.0,58.0
2012-02-20,64.0,54.0,60.0
2012-02-21,67.0,58.0,62.0
2012-02-22,65.0,60.0,63.0
2012-03-01,64.0,56.0,61.0
2012-03-02,72.0,60.0,66.0
2012-03-04,66.0,61.0,64.0
2012-03-13,60.0,53.0,58.0
2012-03-14,67.0,55.0,61.0
2012-03-16,69.0,63.0,66.0
2012-03-20,71.0,64.0,67.0
2012-03-21,68.0,63.0,65.0
2012-03-22,72.0,63.0,69.0
2012-03-24,69.0,55.0,64.0
2012-03-25,73.0,58.0,65.0
2012-03-26,75.0,59.0,67.0
2012-03-27,75.0,63.0,68.0
2012-03-28,78.0,64.0,69.0
2012-03-29,78.0,64.0,70.0
2012-03-30,79.0,67.0,72.0
2012-04-01,73.0,64.0,68.0
2012-04-03,85.0,68.0,74.0
2012-04-05,72.0,68.0,69.0
2012-04-08,70.0,63.0,68.0
2012-04-09,79.0,65.0,71.0
2012-04-10,78.0,69.0,72.0
2012-04-11,83.0,70.0,75.0
2012-04-15,83.0,76.0,79.0
2012-04-21,83.0,67.0,73.0
2012-04-22,84.0,69.0,76.0
2012-04-24,81.0,76.0,79.0
2012-04-26,82.0,70.0,75.0
2012-05-01,85.0,79.0,82.0
2012-05-02,86.0,80.0,83.0
2012-05-05,83.0,73.0,79.0
2012-05-06,83.0,75.0,79.0
2012-05-07,84.0,75.0,81.0
2012-05-08,87.0,78.0,83.0
2012-05-09,91.0,79.0,84.0
2012-05-10,90.0,80.0,84.0
2012-05-12,85.0,76.0,82.0
2012-05-14,89.0,75.0,84.0
2012-05-16,87.0,76.0,81.0
2012-05-17,83.0,77.0,82.0
2012-05-19,87.0,76.0,81.0
2012-05-23,81.0,75.0,79.0
2012-05-24,84.0,76.0,81.0
2012-05-25,87.0,77.0,82.0
2012-05-27,85.0,77.0,80.0
2012-06-02,85.0,77.0,80.0
2012-06-03,83.0,76.0,80.0
2012-06-04,85.0,77.0,81.0
2012-06-05,88.0,77.0,82.0
2012-06-06,87.0,78.0,83.0
2012-06-07,88.0,78.0,83.0
2012-06-08,89.0,80.0,84.0
2012-06-10,88.0,81.0,85.0
2012-06-13,87.0,76.0,81.0
2012-06-14,85.0,77.0,82.0
2012-06-15,85.0,78.0,83.0
2012-06-17,85.0,74.0,82.0
2012-06-18,85.0,76.0,82.0
2012-06-19,90.0,76.0,83.0
2012-06-20,93.0,77.0,85.0
2012-06-28,89.0,79.0,84.0
2012-07-02,87.0,76.0,83.0
2012-07-03,87.0,78.0,83.0
2012-07-04,88.0,79.0,85.0
2012-07-09,89.0,80.0,85.0
2012-07-12,88.0,80.0,85.0
2012-07-18,89.0,76.0,85.0
2012-07-19,90.0,76.0,86.0
2012-07-20,94.0,81.0,87.0
2012-08-09,95.0,80.0,85.0
2012-08-12,87.0,76.0,82.0
2012-08-13,88.0,79.0,83.0
2012-08-14,88.0,78.0,84.0
2012-08-16,89.0,78.0,84.0
2012-08-19,89.0,78.0,84.0
2012-08-20,89.0,79.0,84.0
2012-08-21,91.0,79.0,85.0
2012-08-24,92.0,78.0,85.0
2012-08-25,93.0,79.0,88.0
2012-08-27,96.0,80.0,87.0
2012-08-28,94.0,82.0,87.0
2012-08-30,92.0,81.0,86.0
2012-09-02,87.0,77.0,84.0
2012-09-07,87.0,78.0,83.0
2012-09-08,89.0,78.0,85.0
2012-09-10,92.0,79.0,85.0
2012-09-11,89.0,80.0,85.0
2012-09-12,88.0,76.0,85.0
2012-09-16,85.0,73.0,80.0
2012-09-18,88.0,74.0,81.0
2012-09-20,84.0,75.0,81.0
2012-09-22,89.0,78.0,83.0
2012-09-23,91.0,78.0,84.0
2012-09-25,87.0,77.0,82.0
2012-09-26,89.0,76.0,82.0
2012-09-27,91.0,76.0,84.0
2012-09-29,88.0,76.0,82.0
2012-09-30,85.0,74.0,80.0
2012-10-02,88.0,75.0,80.0
2012-10-03,88.0,74.0,79.0
2012-10-04,89.0,73.0,80.0
2012-10-05,86.0,76.0,80.0
2012-10-06,90.0,75.0,81.0
2012-10-07,86.0,76.0,80.0
2012-10-09,88.0,75.0,81.0
2012-10-10,86.0,74.0,80.0
2012-10-11,87.0,74.0,79.0
2012-10-13,85.0,73.0,78.0
2012-10-14,86.0,72.0,79.0
2012-10-15,85.0,74.0,80.0
2012-10-16,85.0,74.0,79.0
2012-10-18,83.0,71.0,77.0
2012-10-19,81.0,73.0,77.0
2012-10-21,87.0,72.0,78.0
2012-10-22,88.0,71.0,78.0
2012-10-23,89.0,71.0,80.0
2012-10-24,85.0,74.0,78.0
2012-10-27,83.0,73.0,80.0
2012-10-28,88.0,75.0,79.0
2012-11-01,76.0,63.0,71.0
2012-11-02,79.0,67.0,74.0
2012-11-04,81.0,70.0,75.0
2012-11-05,82.0,70.0,75.0
2012-11-06,81.0,70.0,75.0
2012-11-07,77.0,71.0,74.0
2012-11-08,78.0,71.0,75.0
2012-11-09,83.0,73.0,77.0
2012-11-12,74.0,64.0,70.0
2012-11-13,80.0,66.0,73.0
2012-11-14,79.0,69.0,75.0
2012-11-19,75.0,67.0,72.0
2012-11-22,82.0,72.0,78.0
2012-12-07,70.0,59.0,66.0
2012-12-08,70.0,61.0,66.0
2012-12-09,74.0,61.0,67.0
2012-12-10,69.0,63.0,66.0
2012-12-12,68.0,56.0,64.0
2012-12-13,72.0,61.0,67.0
2012-12-14,76.0,63.0,69.0
2012-12-15,78.0,67.0,71.0
2012-12-24,60.0,46.0,56.0
2012-12-26,70.0,60.0,64.0
2012-12-28,73.0,58.0,66.0
2012-12-31,55.0,43.0,51.0
2013-01-01,62.0,47.0,57.0
2013-01-02,67.0,54.0,61.0
2013-01-05,59.0,45.0,53.0
2013-01-06,60.0,49.0,53.0
2013-01-07,64.0,49.0,57.0
2013-01-12,63.0,53.0,58.0
2013-01-14,64.0,51.0,60.0
2013-01-16,72.0,54.0,62.0
2013-01-18,64.0,54.0,58.0
2013-01-19,65.0,54.0,60.0
2013-01-20,68.0,56.0,63.0
2013-01-22,80.0,62.0,68.0
2013-01-25,71.0,59.0,63.0
2013-01-27,63.0,58.0,62.0
2013-01-28,66.0,57.0,62.0
2013-01-29,72.0,59.0,64.0
2013-01-30,69.0,60.0,65.0
2013-01-31,71.0,61.0,65.0
2013-02-01,79.0,62.0,67.0
2013-02-02,83.0,64.0,68.0
2013-02-10,63.0,52.0,60.0
2013-02-11,69.0,58.0,63.0
2013-02-13,67.0,56.0,62.0
2013-02-14,73.0,60.0,66.0
2013-02-17,72.0,61.0,65.0
2013-02-18,74.0,62.0,67.0
2013-02-23,71.0,57.0,63.0
2013-02-24,70.0,60.0,65.0
2013-02-25,71.0,63.0,67.0
2013-02-26,78.0,64.0,69.0
2013-03-04,71.0,53.0,63.0
2013-03-05,75.0,58.0,65.0
2013-03-09,77.0,62.0,69.0
2013-03-10,77.0,63.0,69.0
2013-03-11,73.0,64.0,67.0
2013-03-12,73.0,64.0,68.0
2013-03-13,80.0,66.0,71.0
2013-03-15,71.0,62.0,67.0
2013-03-16,72.0,63.0,67.0
